2565	0	open desk
2566	0	give pork to wolf
2567	0	get torn square
2568	0	blorple 3
2569	0	get bar
2570	0	press blue button
2571	2	mouse, west
2572	0	look in cauldron
2573	0	examine arthur
2574	0	slide s
2575	0	drop axe
2576	0	get mud
2577	0	northwest
2578	0	dig
2579	0	drop dusty book
2580	0	port
2581	0	look in pit
2582	0	take headphones
2583	0	frotz bottle
2584	0	frotz me
2585	0	push yellow
2586	0	climb scarf
2587	0	put skink in cauldron
2588	0	move handle
2589	0	fill bottle
2590	0	give mirror 1 to michael
2591	0	close outer
2592	0	stand in line
2593	0	get blanket
2594	0	note sink
2595	0	take implementeers
2596	0	open crypt
2597	0	look in safe
2598	0	drop all cubes
2599	0	give teddy to woman
2600	0	give hairpin to mary
2601	0	listen to dial
2602	0	get test
2603	0	get earth crystal
2604	0	feeyuk me
2605	0	put golden chalice on left disc
2606	0	push newspaper under door
2607	0	take log
2608	0	slide o
2609	0	go through curtain
2610	0	get token
2611	0	drop toy
2612	0	give bell
2613	0	cut blue wire
2614	0	examine urchin
2615	0	press status stud
2616	0	dip rag in water
2617	0	get rapier
2618	0	open tank
2619	0	download video
2620	0	open envelope
2621	0	snavig grouper
2622	0	erase line between m and v
2623	0	draw line from b to j
2624	0	take all from basket
2625	2	ask wiggins to steal keys
2626	0	look in pocket
2627	0	push golden machine east
2628	0	drop all but pincer
2629	0	learn zifmia
2630	0	get blue sphere
2631	0	get yellow card
2632	0	get mail
2633	0	climb pillar
2634	0	get bear
2635	0	get featureless rod
2636	0	put pack on gum
2637	0	take axe
2638	0	give amulet to bum
2639	0	inhale helium
2640	0	go under wall
2641	0	examine corpse
2642	0	put gum in cauldron
2643	0	examine garlic
2644	0	huncho vase
2645	0	take foot
2646	0	drop bar
2647	0	get oar
2648	0	search tray
2649	0	get bones with chopsticks
2650	0	read notes
2651	0	put gold in slot
2652	0	rub flower
2653	0	remove skis
2654	0	open closet
2655	0	give garnet to akbar
2656	0	put hand in liquid
2657	0	examine dog
2658	0	empty zipper into sack
2659	0	take blue carpet
2660	0	put pliers into thing
2661	0	drop whistle
2662	0	examine white door
2663	0	drink beer
2664	0	drop flint
2665	0	start engines
2666	0	ask doc about syringe
2667	0	search fountain
2668	0	get penguin
2669	0	put link in drawer
2670	0	get shuttle card
2671	0	get in bucket
2672	0	push bunk
2673	0	put black rod in hole
2674	0	look in hole
2675	0	frotz lantern
2676	0	fill bowl
2677	0	give drink to frank
2678	0	put it on henry's tomb
2679	0	sit in tiny little chair
2680	0	pour wine in blue goblet
2681	0	read spotted scroll
2682	0	attach string to kite
2683	0	put box in zipper
2684	0	move barrel
2685	0	put smoke rod in pot
2686	0	down
2687	0	take bread
2688	0	drop yo-yo
2689	0	open bird
2690	0	push coffin n
2691	0	take bread from zipper
2692	0	drop book
2693	0	examine ship
2694	0	get newspaper
2695	0	learn espnis
2696	0	set right dial to 4
2697	0	eat it
2698	0	put ledger in pot
2699	0	put copper key on keyring
2700	0	get teleportation card and battery
2701	0	open pram
2702	0	close hatch
2703	0	light candle
2704	0	eat stew
2705	0	learn tossio
2706	0	put white in slot
2707	0	read list
2708	0	take glasses
2709	0	ask bum about brother
2710	0	put gold in toolkit
2711	0	leave bed
2712	0	drop diamonds
2713	0	take dodo
2714	0	plant bean in vegetable plot
2715	0	put lye on moss
2716	0	clap
2717	0	ask allarah about black
2718	0	drop pile
2719	0	douse candles
2720	0	put cube in cauldron
2721	0	get on horse
2722	0	ask male about female
2723	0	put amulet in slot
2724	0	get silver
2725	0	ozmoo myself
2726	0	examine toaster
2727	0	drink water
2728	0	drop green rod
2729	0	say even
2730	0	drop spices
2731	0	put clear sphere in diamond stand
2732	0	set compass to swallow
2733	0	knock on window
2734	0	climb out of pipe
2735	0	learn feeyuk
2736	0	get page
2737	0	open mailbox
2738	0	examine bones
2739	0	say "float"
2740	0	ask gnome about mother
2741	0	move crank
2742	0	put oak on table
2743	0	put guano in cannon
2744	0	learn fweep
2745	0	take ash
2746	0	drop flask
2747	0	open hatch with screwdriver
2748	0	fweep me
2749	0	take balsa beam
2750	0	get beer
2751	0	put towel on valve
2752	0	learn blorb
2753	0	examine card
2754	0	move block
2755	0	eat tablet
2756	0	fill teapot
2757	0	give safe to mark
2758	0	put ladder across rift
2759	0	look behind tapestry
2760	0	search grass
2761	0	drop garlic
2762	0	press channel
2763	0	push test button
2764	0	get coffer
2765	0	play accordion
2766	0	examine vegetable plot
2767	0	get matchbox
2768	0	put epic poem in kappa
2769	0	open air supply system with tool
2770	0	get yellow
2771	0	get out of web
2772	0	smell
2773	0	put ladder in well
2774	0	get flint
2775	0	blow whistle
2776	0	open case
2777	0	give key to alan
2778	0	examine sundial
2779	0	examine rope
2780	0	ask coach for trophy
2781	0	note tables
2782	0	look in rowboat
2783	0	take beads
2784	2	k9, follow me
2785	0	examine dagger
2786	0	get passbook and room key
2787	0	move rug
2788	0	drop all except 10, book
2789	0	call wpdl
2790	0	examine plate
2791	0	take celery
2792	0	get alpha
2793	0	hit elf
2794	0	look at fireplace
2795	0	gnusto huncho
2796	0	drop wrench
2797	0	put new battery in torch
2798	0	get lamp, glass and ampoule
2799	0	open gate
2800	0	say yello
2801	0	blorple 1
2802	0	examine compressor
2803	0	get salt
2804	0	learn lleps
2805	0	put spell book in zipper
2806	0	read lettering
2807	0	play syrinx
2808	0	push right button
2809	0	drop lump
2810	0	grab rope
2811	0	take analgesic
2812	0	get gold leaf scroll
2813	0	put collar on dog
2814	0	examine stars
2815	0	get all from basket
2816	0	get grater
2817	0	get worm
2818	0	remove goggles
2819	0	southeast
2820	0	get trowel
2821	0	strike match
2822	0	push bell
2823	0	get wig
2824	0	take brown rod
2825	0	hang bucket on third peg
2826	0	espnis idol
2827	0	open crate with poker
2828	0	put mana in bottom socket
2829	0	pull knob
2830	0	put chain on hook
2831	0	read frayed scroll
2832	0	get blue card
2833	0	show spreadsheet
2834	0	take lantern
2835	0	drop candle
2836	0	open brown bottle
2837	0	drop dummy
2838	0	ask sydney for hat
2839	0	get sword
2840	0	read pale scroll
2841	0	drop bees
2842	0	pull antenna
2843	0	take gumball
2844	0	ask gnome about fire
2845	0	open orange vial
2846	0	examine hole
2847	0	examine cylinder
2848	0	examine thin man
2849	0	take dummy
2850	0	examine panel
2851	0	get oil can
2852	0	get aqua vial
2853	0	stand
2854	0	get garter
2855	0	remove gas mask
2856	0	remove tank
2857	0	look at bookshelf
2858	0	read moldy book
2859	0	remove first brick
2860	0	drop mask
2861	0	shout
2862	0	lift seat
2863	0	read subway
2864	0	get needle
2865	0	echo
2866	0	put large plug in large receptacle
2867	0	give gram to alicia
2868	0	push moldy s
2869	0	put line in socket
2870	0	push ass
2871	0	eat brown goo
2872	0	give novel to alan
2873	0	look at window pane
2874	0	put emerald in case
2875	0	put it on yellowed paper
2876	0	get wheel
2877	0	take kitten
2878	0	put sword down
2879	0	read parchment
2880	0	put it on hand
2881	0	drop bread
2882	0	take dino
2883	0	ask gnome about prinout
2884	0	drop lantern
2885	0	open locket
2886	0	examine skeleton
2887	0	ask cheryl for hologram
2888	0	put cube in pot
2889	0	give mouse to fairy godmother
2890	0	get daisy
2891	0	get short poem
2892	0	exodus
2893	0	press bottom
2894	0	drop boots
2895	0	put ruby cluster in knapsack
2896	0	put arrow in crossbow
2897	0	strike returning
2898	0	drop can
2899	0	insult joe
2900	0	drop remote control
2901	0	take gun
2902	0	read crumpled
2903	0	press green button
2904	0	open door
2905	0	get clothes
2906	0	push dusty s
2907	0	light pipe with match
2908	0	drop sword
2909	0	read instructions
2910	0	get chewed scroll
2911	0	drop cap
2912	0	put tobacco in pipe
2913	0	pull ropes
2914	0	read back of brown paper
2915	0	put pass in slot
2916	0	ask gnome about page
2917	0	boo
2918	0	learn melbor
2919	0	open front door
2920	0	greet gnome
2921	0	ask hawker about candy
2922	0	get beam
2923	0	get stone
2924	0	get in forklift
2925	0	give card to alan
2926	0	drop briefcase
2927	0	press red button
2928	0	open copier
2929	0	drop firestone
2930	0	insert yellow card in slot
2931	0	press black
2932	0	learn gondar
2933	0	get out of chair
2934	0	remove gloves
2935	0	get broom
2936	0	set compass to hawk
2937	0	put coin in jukebox
2938	0	drop cloth
2939	0	close pizza box
2940	0	show keys to michael
2941	0	burn rope with candle
2942	0	put gram in basket
2943	0	push dusty n
2944	0	push mountain
2945	0	look at queenie
2946	0	cross river
2947	0	record scene
2948	0	shoot prey
2949	0	drop booklet
2950	0	get horn
2951	0	put eyes in body
2952	0	search oats
2953	0	eat bread
2954	0	get hyrax
2955	0	put compass rose in carving
2956	0	gnusto crumpled
2957	0	pull flower
2958	0	get x3, x4, x5, x6
2959	0	put all down
2960	0	learn fiznav
2961	0	get battery
2962	0	put strength in right socket
2963	0	drop vase
2964	0	drop scroll
2965	0	pray
2966	0	get lamp
2967	0	drop blue paper and yellow paper
2968	0	say time
2969	0	take cola
2970	0	get pot
2971	0	open grate
2972	0	reach into hole
2973	0	empty torch
2974	0	nitfol frogs
2975	0	search gnome
2976	0	push coffin w
2977	0	cut jacket with glass
2978	0	open stone door
2979	0	drop container and assignment
2980	0	point west
2981	0	get improbability drive
2982	0	examine coconuts
2983	0	learn frotz
2984	0	lean ladder against fence
2985	0	drop hoard
2986	0	enter curtain
2987	0	stop
2988	0	put torch in hand
2989	0	learn snavig
2990	0	drop soap
2991	2	ask wiggins to get garnet
2992	0	satchel
2993	0	give silver coin to oarsman
2994	0	drop crown
2995	0	open quartz cover
2996	0	put knife in zipper
2997	0	take flour from pot
2998	0	open carton
2999	0	take note and card
3000	0	take grenade
3001	0	put decaf in pot
3002	0	open navy-blue box
3003	0	look at shape
3004	0	ask allarah about red
3005	0	get suit
3006	0	offer coin to delbin
3007	0	blorple 2
3008	0	get violet card
3009	0	push filthy s
3010	0	get caliper
3011	0	get club
3012	0	lower ladder
3013	0	give bone to poodle
3014	0	gnusto wigro
3015	0	get bean pole
3016	0	gnusto snavig
3017	0	get wallet
3018	0	look under bunk
3019	0	put it in projector
3020	0	examine barrels
3021	0	get tea
3022	0	put carton in oven
3023	0	put prize cube in top left socket
3024	0	open catch
3025	0	ask farmer about oyster
3026	0	open historical
3027	0	drop all except bottle
3028	0	open pacquet of paper
3029	0	pour fluid in hole
3030	0	point it at mural
3031	0	reply
3032	0	drop walkie
3033	0	drop scarf
3034	0	read garnet scratch with glass
3035	0	put entrails in body
3036	0	drive to buckingham palace
3037	0	open slab
3038	0	climb up piano
3039	0	push button enter
3040	0	open umbrella
3041	0	get egg
3042	0	give gold locket to creature
3043	0	put printer on table
3044	0	read booklet
3045	0	get guano, scroll and amber vial
3046	0	examine it
3047	0	examine door
3048	0	read glittering scroll
3049	0	get vial
3050	0	open cage
3051	0	put skull on statue
3052	0	drop it and kit
3053	0	press 0
3054	0	blorple 4
3055	0	press yellow button
3056	0	remove suit
3057	0	press button
3058	0	get bottle
3059	0	drive to pinchin lane
3060	0	get album
3061	0	get bracelet
3062	0	ask alan about key
3063	0	get toolkit
3064	0	take bird
3065	0	jam branch under plate
3066	0	open packet
3067	0	search furniture
3068	0	pull torch
3069	0	fly
3070	0	drop stick
3071	0	press north wall
3072	0	cut branch with knife
3073	0	climb down chimney
3074	0	break bottle
3075	0	put laudanum on pork
3076	0	e
3077	0	erase line between b and r
3078	0	give match to man
3079	0	climb on stage
3080	0	look shelf
3081	0	open toolkit
3082	2	cheryl, pull rods
3083	0	read stained scroll
3084	0	snavig grue
3085	0	put tree on square
3086	0	put umbrella on pool
3087	0	drop dodo
3088	0	get figurine
3089	0	put flimsy scroll in zipper
3090	0	read dirty scroll
3091	0	espnis thug
3092	0	row west
3093	0	read sign
3094	0	show card to librarian
3095	0	get fig
3096	0	give lens to norbert
3097	0	examine pedestal
3098	0	jump to brown rock
3099	0	put clover on coin
3100	0	read sapphire scratch with glass
3101	0	push green
3102	0	get water
3103	0	get stained scroll
3104	0	get robe
3105	0	feed pigeon
3106	0	frotz coin
3107	0	drop bottle
3108	0	show ticket to gravedigger
3109	0	pour water on beanstalk
3110	0	look in fountain
3111	0	give encyclopedia to marion
3112	0	get microphone
3113	0	take book
3114	0	examine lemming
3115	0	read brochure
3116	0	remove towel
3117	0	insert good bedistor in cube
3118	0	load it
3119	0	look up wilhelm in record
3120	0	open dish washer
3121	0	put it in coffin
3122	0	open cabinet
3123	0	ask him about librarian
3124	0	get rasp
3125	0	drop ring
3126	0	give puzzle box to proprietor
3127	0	shut panel
3128	0	roll statue se
3129	0	look up trophy in history book
3130	0	drop crayon and pacquet
3131	0	press switch b
3132	0	pull lever
3133	0	read note
3134	0	knock knock
3135	0	search wreck
3136	0	dig ground with axe
3137	0	ask spirit for name
3138	0	get rose
3139	0	point rod of returning at me
3140	0	remove fused bedistor with pliers
3141	0	get magic bean
3142	0	plug in television
3143	0	get candy
3144	0	climb idol
3145	0	get leaflet
3146	0	paint cue ball
3147	0	take coin from zipper
3148	0	consult scriptures about planes
3149	0	get all from demijohn
3150	0	get ruby
3151	0	pull shaft
3152	2	dungeon master, turn dial to 8 and press button
3153	0	open chest
3154	0	get pork chops
3155	0	read business card
3156	0	adjust videophone
3157	0	candles
3158	0	put all in crate
3159	0	examine keg
3160	0	examine book
3161	0	get chalice
3162	0	read brittle scroll
3163	0	light torch
3164	0	open lab uniform
3165	0	free boy
3166	0	eat bar
3167	0	get brass key
3168	0	cut rope with knife
3169	0	put jar in knapsack
3170	0	enter gazebo
3171	0	caskly moldy book
3172	0	listen to conversation
3173	0	put sketch in projector
3174	0	close reactor
3175	0	get pendant
3176	0	take chest
3177	0	stand on disc
3178	0	cast lesoch
3179	0	get carton
3180	0	get zorkmid
3181	0	read tag
3182	0	read back of yellow paper
3183	0	shoot crulley
3184	0	give violin, necklace, ruby, stamp, zorkmid, crown and dragon to demon
3185	0	get all from table
3186	0	get all from cabinet
3187	0	get flask
3188	0	north
3189	0	get paper
3190	0	take crumpled scroll
3191	0	put handcuffs on rods
3192	0	put patch on pipe
3193	0	put diamond in case
3194	0	pray to kraxis
3195	0	enter dumb waiter
3196	0	drop all but brain
3197	0	pull anchor
3198	0	get coins
3199	0	take bandage
3200	0	drop door
3201	2	mosaic, lagach
3202	0	gnusto luncho
3203	0	put wisdom in left socket
3204	0	slide teleportation card through slot
3205	0	close tray
3206	0	gnusto zifmia spell
3207	0	get scarf
3208	0	put knife in purse
3209	0	break wall
3210	0	break cabinet
3211	0	kill eranti
3212	0	get apple
3213	0	drop slip
3214	0	search crates
3215	0	get scarab
3216	0	ask george about dehlila
3217	0	follow gnome
3218	0	get glass
3219	0	drop cracked
3220	0	cuss
3221	0	search desk
3222	0	remove padlock
3223	0	bunyon
3224	0	put flour in pan
3225	0	ask woman about ruby
3226	0	get c battery
3227	0	get all from cupboard
3228	0	search wine rack
3229	0	give gram to meghan
3230	0	read wall
3231	0	give opal, ruby, sapphire and emerald to guard
3232	0	note counter
3233	0	remove bandage
3234	0	push dionysus southeast
3235	0	get kappa
3236	0	give case to harry
3237	0	put torch in basket
3238	0	no
3239	0	press forcefield
3240	0	ask dragon about white
3241	0	drop necklace and dragon
3242	0	aim bazooka at pod
3243	0	examine slipper
3244	0	point at cola
3245	0	climb stand
3246	0	take all but parchment
3247	0	open box then get cube
3248	0	take 9
3249	0	learn izyuk spell
3250	0	enter right end of plank
3251	0	read missive
3252	0	get pouch
3253	0	right
3254	0	fill bucket with water
3255	0	follow pig
3256	0	get off carpet
3257	0	read map
3258	0	push piano east
3259	0	point machine at tree
3260	0	gloth dough
3261	0	drop bowl
3262	0	click on paper
3263	0	put all except book in zipper
3264	0	examine rolls
3265	0	ask george about frank
3266	0	paper
3267	0	look in pram
3268	0	drop shovel
3269	0	look into cage
3270	0	ask for mycroft holmes
3271	0	pull pipe
3272	0	drink medicine
3273	0	give kappa to callimachus
3274	0	say rat to picasso
3275	0	break door
3276	0	go ledge
3277	0	examine sculpture
3278	0	search pocket
3279	0	drop biscuit, paper
3280	0	open bin
3281	0	take list
3282	0	put opal cluster in knapsack
3283	0	drop spoon
3284	0	get milkbottle
3285	0	examine switch b
3286	0	blow it
3287	0	drop tin
3288	0	launch
3289	0	repeatedly "turn sceptre" until the coffin opens
3290	0	take balloon
3291	0	take can
3292	0	push statue n
3293	0	examine blue carpet
3294	0	look in box
3295	0	pour water on coin
3296	0	put torch in golden chalice
3297	0	learn foblub
3298	0	put pouch in toolkit
3299	0	get all but dagger
3300	0	get invitation
3301	0	drop microphone
3302	0	give paper to girl
3303	0	drop all but flashlight
3304	0	remove glasses
3305	0	push wireless north
3306	0	hear
3307	0	get knife
3308	1	g
3309	0	give money to hawker
3310	0	put brown rod in hole
3311	0	push button 1
3312	0	ask hacker about keys
3313	0	gnusto foblub
3314	0	slide a
3315	0	put dagger in chest
3316	0	examine large chair
3317	0	put sheet in tray
3318	0	enter cloud
3319	0	get out of golden machine
3320	0	get jewellery box
3321	0	enter handcar
3322	0	drop match
3323	0	sit
3324	0	drop carpet
3325	0	push rock
3326	0	learn ledak
