ID	LABEL	TEXT
2491	66	look at ron
2492	410	get all from closet
2493	283	light torch with fire
2494	55	press 4
2495	1262	examine notice
2496	410	take staff
2497	62	put coal in basket
2498	62	put dagger in chest
2499	55	push red
2500	62	put butter in pan
2501	unknown	pour water on plant
2502	279	read lettering
2503	1262	x hermit
2504	41	ask coach for trophy
2505	66	look at frank
2506	62	put it on henry's tomb
2507	1262	examine shroud
2508	62	put ledger in pot
2509	1262	x statue
2510	unknown	greet gnome
2511	1262	x project status stud
2512	254	open fridge
2513	1262	x gaping
2514	unknown	longitude is 25
2515	1262	examine bird
2516	56	k9, follow me
2517	64	climb beanstalk
2518	55	drop crown, stamp, zorkmid and ruby
2519	17	touch mist
2520	276	turn ring to seventh symbol
2521	unknown	frotz bottle
2522	276	turn gnomon
2523	unknown	frotz me
2524	1688	turn on space heater
2525	770	prosser, lie in the mud
2526	64	climb down chimney
2527	410	take perfume
2528	683	turn ring to third symbol
2529	unknown	close pizza box
2530	410	get figurine
2531	410	take book
2532	62	put bar in case
2533	410	get coffer
2534	unknown	set third wheel to 8
2535	63	remove watch
2536	unknown	foe
2537	2135	rock, s
2538	40	ask gnome about prinout
2539	62	put moss in nest
2540	62	put lye on moss
2541	63	remove jacket
2542	1262	x transmit stud
2543	1262	examine fireplace
2544	683	turn screw
2545	55	move moose
2546	424	hit bung with mace
2547	254	open cauldron
2548	410	take envelope
2549	770	stand
2550	unknown	point it at me
2551	16	reach in sculpture
2552	62	put trunk in case
2553	2161	show violet to trent
2554	801	play people
2555	62	put white rod in pot
2556	1262	x chest
2557	410	get cup
2558	64	climb porous wall
2559	410	get rod of returning
2560	unknown	set fourth wheel to 9
2561	55	push west wall
2562	424	attack dragon with sword
2563	64	jump to brown rock
2564	683	turn selkis
2565	1262	x left screen
2566	1262	x safe
2567	410	get flute
2568	62	put coin in interest
2569	62	put balloon on pentagon
2570	unknown	enter tardis
2571	352	4
2572	1262	x device
2573	1262	x gate
2574	7	right
2575	55	push moldy n
2576	66	look in zipper
2577	66	look under sofa
2578	254	open box with tool
2579	283	light gas
2580	unknown	close hatch
2581	410	get device
2582	55	drop brass key
2583	1262	x grille
2584	66	look in hole
2585	55	push pram e
2586	1262	x footprints
2587	17	touch blue
2588	54	reach into pool
2589	unknown	close breaker
2590	410	get wig
2591	55	press down
2592	55	slide k
2593	1262	examine drill
2594	410	get interface
2595	1262	x salt
2596	unknown	blorple 3
2597	410	get glider
2598	410	get firestone
2599	410	get indigo vial
2600	410	get pouch
2601	63	remove goggles
2602	unknown	lock cabinet with key
2603	40	ask bum about crypt
2604	1262	examine carvings
2605	139	give towel to arthur
2606	1262	x city
2607	6	here kitty kitty
2608	254	open coffin
2609	683	turn wireless on
2610	62	put berries in pan
2611	770	sit on large chair
2612	42	sword
2613	55	throw it at rabbit
2614	416	break cabinet
2615	31	search snow
2616	410	get stamp
2617	55	drop screw
2618	unknown	port
2619	276	wave handkerchief
2620	62	insert oar in oarlock
2621	1262	x guard
2622	197	tie tinsel to coin
2623	410	take stick
2624	1262	examine sculpture
2625	1262	x bar
2626	1262	x printer
2627	276	turn dial
2628	410	take gray rod
2629	410	get gloves and crowbar
2630	unknown	yomin tortoise
2631	unknown	load it
2632	55	move carpet
2633	55	drop pigeon
2634	unknown	wait for 35 minutes
2635	65	drive to trafalgar square
2636	263	drink drink
2637	unknown	set compass to crane
2638	279	read pale scroll
2639	62	put figurine in case
2640	770	sit in cask
2641	55	drop green rod
2642	62	put wisdom in left socket
2643	410	get clover
2644	160	wear balm
2645	1262	examine dial
2646	160	wear them
2647	273	get out of bucket
2648	55	drop knife and crowbar
2649	unknown	look up squirrel in leshosh
2650	40	ask woman about ruby
2651	unknown	clean table with cloth
2652	unknown	golmac me
2653	unknown	close roof
2654	40	ask delbin about ale
2655	55	push switch
2656	139	give celery to barb
2657	55	drop blue paper and yellow paper
2658	410	get mousetrap
2659	279	read damp scroll
2660	55	throw rope north
2661	55	move bench
2662	62	put lemming in cage
2663	1132	learn girgol
2664	1132	learn ozmoo
2665	55	drop shield
2666	unknown	undress
2667	410	get all from cabinet
2668	62	put spell book in zipper
2669	55	press lever
2670	55	drop label
2671	410	get wrench
2672	40	ask hacker about keys
2673	62	put on parka
2674	unknown	close jar
2675	254	open crate with poker
2676	279	read white book
2677	unknown	nitfol turtle
2678	17	pinch me
2679	55	pull cord
2680	410	get mirror
2681	55	drop remote control
2682	410	get red sphere
2683	17	lick pet
2684	40	ask male about work
2685	unknown	gnusto cleesh spell
2686	unknown	frotz candle
2687	279	read spotted scroll
2688	276	turn sceptre
2689	410	get fig
2690	64	climb down
2691	410	get up
2692	62	put clock in pot
2693	410	get ball
2694	1688	turn on walkie
2695	1688	turn on toaster
2696	112	hit lamp
2697	unknown	pour water on coin
2698	42	sleaze
2699	1262	examine slipper
2700	1262	x white pillar
2701	unknown	egdelp golem
2702	unknown	frotz coin
2703	254	open pram
2704	254	open portrait
2705	410	take emerald
2706	410	get pickaxe
2707	139	give gloves to zombie
2708	410	get red card
2709	1262	x sketch
2710	1262	x carpark
2711	7	u
2712	40	ask allarah about jewel
2713	410	get tobacco,knife,pipe
2714	55	drop stone
2715	55	throw rag at fire
2716	410	take veil
2717	1262	examine card
2718	410	take watch
2719	410	get jar
2720	160	wear wet suit
2721	410	get dynamite
2722	1262	x grenade
2723	unknown	pick lock with sharp pick
2724	unknown	write 4 on cube
2725	31	search foundation
2726	1132	learn gondar
2727	62	put stick in pile
2728	31	search seat
2729	unknown	raise lever
2730	55	push joystick east
2731	unknown	set throttle to fast
2732	62	insult vincent
2733	62	put red powder in kettle
2734	410	get yellow
2735	279	read garnet scratch with glass
2736	31	search thicket
2737	276	turn roller on
2738	62	insert emerald cluster in third hole
2739	55	press down button
2740	410	get ace
2741	254	open tank
2742	62	put gray rod in pot
2743	1688	turn drill off
2744	6	say wheel
2745	279	read memo
2746	410	get booklet
2747	1262	x trees
2748	unknown	unlock crypt
2749	55	throw axe at cord
2750	55	drop magnet
2751	63	remove tank
2752	unknown	pour liquid on slime
2753	160	wear razor
2754	254	open mailbox
2755	1688	turn off lantern
2756	31	search picture of cat
2757	683	turn sphere
2758	unknown	rezrov box
2759	31	search garbage
2760	unknown	unlock wardrobe with key
2761	276	turn dial left
2762	1262	x river
2763	410	take beam from eastern niche
2764	62	put token in slot
2765	55	drop bird
2766	276	turn dial to 47
2767	62	put satchel in front of panel
2768	55	drop crampons
2769	unknown	close it
2770	40	ask trent about elizabeth
2771	1262	x marker
2772	2161	show mouse to elephant
2773	254	open matchbook
2774	63	remove mask
2775	unknown	write 1 on cube
2776	410	get gum
2777	410	take keys
2778	254	open carton
2779	66	look in closet
2780	1688	turn on switch
2781	31	search bones
2782	55	drop shiny key
2783	2135	repeatedly "turn sceptre" until the coffin opens
2784	395	strike returning
2785	unknown	get in forklift
2786	66	look through binoculars at shelter
2787	63	remove plug
2788	1262	x body
2789	62	put gram in basket
2790	1262	x sequence stud
2791	64	climb idol
2792	410	take red powder
2793	410	get fork
2794	unknown	start engines
2795	unknown	dig
2796	289	shoot prey
2797	410	get scarf
2798	56	follow pig
2799	1262	x windy tunnel
2800	55	drop ox
2801	unknown	ozmoo myself
2802	unknown	yomin barker
2803	410	get sphere
2804	279	read faded scroll
2805	1210	take off veil
2806	410	get water
2807	62	put it in niche
2808	254	unscrew gnomon
2809	17	touch red
2810	254	open outer
2811	410	take scrawled
2812	1262	examine ship
2813	410	take amethysts
2814	254	open forge
2815	55	drop flint
2816	410	get awl
2817	1262	examine remote control
2818	7	w
2819	66	watch television
2820	55	push left button
2821	139	give thumb to robot
2822	55	drop radio
2823	279	read back of brown paper
2824	55	slide e
2825	62	put it on tomb
2826	55	press ignition
2827	62	put towel over drain
2828	unknown	click on paper
2829	unknown	oil handcar with can
2830	65	drive to the monument
2831	40	ask governor about key
2832	1262	x boxes
2833	40	ask charles about chest
2834	410	take scroll
2835	410	get hammer
2836	55	drop bread
2837	254	open toolkit
2838	unknown	dig plot with shovel
2839	1132	learn swanko
2840	410	get film
2841	41	order food
2842	62	put garlic in cauldron
2843	410	get orange vial
2844	263	feed apple to horse
2845	unknown	unlock door with iron key
2846	410	get beef
2847	410	take newspaper
2848	unknown	enter dumb waiter
2849	64	jump onto riser
2850	1262	x self
2851	1688	turn off saw
2852	414	tear cloth
2853	410	get oar
2854	unknown	zifmia adventurer
2855	6	say -120 to garrulous
2856	unknown	set compass to swallow
2857	55	push mountain
2858	31	search straw
2859	1262	x crowbar
2860	55	drop pot
2861	801	play syrinx
2862	unknown	snavig grouper
2863	1262	x figure
2864	410	get lens
2865	139	give torch to gnome
2866	unknown	write 10 on cube
2867	62	put gold in unit
2868	1262	x cubicles
2869	1262	examine bandage
2870	62	put coffin in case
2871	1688	turn off flashlight
2872	139	give gram to ed
2873	unknown	stand in short line
2874	139	give paper to gnome
2875	410	get opal cluster
2876	1262	examine refuse
2877	410	get bucket
2878	55	push table n
2879	276	turn dial to 11
2880	55	move lighted portrait
2881	410	get popcorn
2882	410	get epic poem
2883	55	drop bottle
2884	283	light match
2885	63	remove clothes
2886	62	put torch in case
2887	197	tie chest to rope
2888	66	smell it
2889	410	get bearskin rug
2890	1262	examine waterfall
2891	279	read letter
2892	unknown	unlock padlock with key
2893	683	turn newel
2894	unknown	liskon snake
2895	410	get gem
2896	410	take log
2897	1262	x block
2898	62	put canteen in knapsack
2899	1390	untie rope
2900	410	take sugar from pot
2901	1262	x lye
2902	55	throw ball at umbrella
2903	17	rub bug
2904	139	give coin to gnome
2905	683	turn wheel off
2906	1262	examine missile
2907	66	smell car
2908	410	get flippers
2909	414	break frame
2910	410	take axe
2911	279	read dirty scroll
2912	770	lie in tiny little bed
2913	1262	x whiteboard
2914	7	go to windy cave
2915	55	drop key and brush
2916	55	drop all but pager
2917	2161	show keepsake to knight
2918	410	get pencil
2919	410	get grater
2920	1262	x camera
2921	62	put skull in case
2922	254	open lab door
2923	unknown	dock
2924	276	wave wand at magic porridge pot
2925	276	turn it
2926	1688	turn on drive
2927	55	drop mine
2928	62	put rods in socket
2929	unknown	pulver river
2930	410	get lye
2931	1262	examine crabs
2932	6	say even
2933	410	take safe
2934	410	get key
2935	279	read note
2936	283	light firewood with match
2937	62	put wheel on peg
2938	293	wake falcon with salts
2939	410	get diamond cluster
2940	410	get gown
2941	62	put honey in cauldron
2942	410	take mask
2943	197	tie rope to branch
2944	unknown	aimfiz belboz
2945	263	feed dog sandwich
2946	160	wear cloak
2947	66	look at scene
2948	410	take stool
2949	410	take coin
2950	276	wave stick
2951	62	put oak on table
2952	279	read back of yellow paper
2953	1262	examine map
2954	55	push boulders
2955	62	put ball in machine
2956	1262	examine thin man
2957	254	open receptacle
2958	unknown	blorple 10
2959	1262	examine symbols
2960	55	drop nugget
2961	62	put cave cube in bottom right socket
2962	1262	x computers
2963	590	kill skink
2964	410	get diamond
2965	139	give bell
2966	410	take bowl
2967	410	get bar
2968	64	climb can
2969	171	buy flashlight and repellent
2970	55	drop stethoscope
2971	55	throw sword into lake
2972	410	get bazooka
2973	62	put fig in urn
2974	770	sit on green rock
2975	283	light lantern
2976	410	get envelope
2977	62	put brown sphere in pot
2978	410	get club
2979	410	get eight
2980	254	open curtains
2981	62	put strength in right socket
2982	40	ask hawker about candy
2983	279	read killing
2984	unknown	look up william on nameplate
2985	139	give teddy to woman
2986	254	open box
2987	66	look at mural
2988	63	remove new brick with crowbar
2989	1262	x stranger
2990	55	press green button
2991	62	put canary in case
2992	410	take lump
2993	410	get sapphire
2994	2161	show term paper to frobar
2995	410	take 9
2996	62	put ruby cluster in knapsack
2997	410	get sack
2998	410	get rug
2999	276	turn isis
3000	40	ask fairy godmother about dress
3001	683	turn gnomon
3002	55	throw rod
3003	254	open claws
3004	410	take white scroll
3005	unknown	gnusto fweep spell
3006	66	l up terrock in leshosh
3007	410	get all from demijohn
3008	40	ask her about rare books
3009	414	smash padlock with pickaxe
3010	171	buy telescope
3011	1262	x homing
3012	59	spread peanut butter on frank
3013	139	give form to barman
3014	41	ask for akbar
3015	55	drop net
3016	1688	turn off lamp
3017	65	drive to pinchin lane
3018	395	strike rod of ice
3019	410	take shroud
3020	254	open handbag
3021	66	look under lily pad
3022	unknown	blow dust
3023	62	put copper key on keyring
3024	55	put sword down
3025	1262	examine tide
3026	139	give lens to norbert
3027	55	drop all
3028	410	take limb
3029	410	get pillow
3030	1132	learn pulver
3031	55	drop stool and bucket
3032	unknown	mural, lagach
3033	64	climb down rope
3034	254	open metal cover
3035	410	take yellow pill
3036	unknown	close cage
3037	410	take 3
3038	289	shoot mushroom with crossbow
3039	40	ask belboz about cube
3040	254	open net
3041	1262	x cutout
3042	1262	x rods
3043	unknown	click on edit
3044	55	drop gloves
3045	1262	examine wardrobe
3046	770	sit in large chair
3047	410	take vase
3048	unknown	look up cholok in leshosh
3049	40	ask about evidence
3050	1262	x sheet
3051	unknown	latitude is 25
3052	55	drop shovel
3053	1262	x horse
3054	263	eat brown goo
3055	279	read matchbook
3056	55	push bed
3057	410	get shredded scroll
3058	55	throw star at young woman
3059	410	take seven coins from basis
3060	unknown	unlock box 600 with key
3061	62	put dornberries in pot
3062	62	put skink in pocket
3063	55	drop trap
3064	279	read crumpled
3065	410	get gold
3066	410	get red, blue and green cake
3067	55	push statue
3068	279	read faded
3069	410	get lantern
3070	unknown	set left dial to 7
3071	410	get head
3072	unknown	shut panel
3073	66	look
3074	66	look under cushion
3075	2135	robot, north and press triangular button
3076	410	get wishbringer
3077	410	get pistol
3078	410	get embers
3079	197	join golden rod to brown rod
3080	160	wear shirt
3081	55	pull quartz
3082	1210	take off dress
3083	139	give note to man
3084	63	remove balls
3085	unknown	close furnace
3086	410	take fragment
3087	66	look in displaycase
3088	410	take implementeers
3089	55	drop buoy
3090	7	go north
3091	55	drop scroll
3092	66	look at screen
3093	66	look in pram
3094	62	put mat under door
3095	62	put flathead on circle
3096	unknown	wedge doors with axe
3097	55	move rail with bar
3098	410	take dorkmid
3099	40	ask bum about anna
3100	7	stage
3101	139	dragon, give ring to me
3102	62	put match in wax
3103	1262	x shelves
3104	263	feed turnip to daisy
3105	62	put coal in furnace
3106	55	push rock
3107	410	get alpha
3108	55	throw rope into chute
3109	2161	show brick to pig
3110	2161	show it to holmes
3111	410	take 4
3112	unknown	starboard
3113	1262	examine coin
3114	unknown	close valve
3115	unknown	gloth dough
3116	276	wave hairband
3117	1262	x minerals
3118	59	fill bath
3119	1262	examine chair
3120	42	swordfish
3121	42	answer "a well"
3122	55	slide c
3123	unknown	blorple 8
3124	160	wear air tank
3125	2161	show case to jenny
3126	59	fill hat with water
3127	62	put red in glasses
3128	1132	learn frotz
3129	254	open grate
3130	64	jump lake
3131	1262	examine coconuts
3132	410	take hoard
3133	410	get white
3134	1262	x hawks
3135	55	drop decaf
3136	1262	x barrels
3137	55	drop cardboardbox
3138	unknown	note counter
3139	unknown	untie chain
3140	279	read frayed scroll
3141	410	get whistle
3142	410	get key, jewels and whistle
3143	62	put card in slot
3144	42	yes
3145	62	put gum in cauldron
3146	410	get drill
3147	55	drop wet suit
3148	66	look at fireplace
3149	unknown	enter pram
3150	55	drop bag
3151	7	down
3152	unknown	pour water in silver chalice
3153	410	take foot
3154	410	take small key
3155	40	ask man about hammer
3156	40	ask morgan about dragon
3157	55	drop all except radio
3158	276	turn it left 7
3159	unknown	blorple 7
3160	301	pray
3161	62	put bit in tea
3162	590	kill dragon
3163	1262	x dust
3164	1262	x tables
3165	1262	examine huge bed
3166	1262	examine rose
3167	7	ask wolf to blow turbine
3168	801	play organ
3169	55	drop lockpick
3170	unknown	draw line from f to p
3171	410	take cushion
3172	139	give pork to crocodile
3173	410	get pendant
3174	1262	x old man
3175	139	give copy to male
3176	160	wear shield
3177	1262	examine pedestal
3178	55	throw gun at herman
3179	1262	x invite
3180	55	press red button
3181	unknown	enter boat
3182	1262	x east mural
3183	410	get boots
3184	56	follow gnome
3185	276	turn ring to fourth symbol
3186	160	wear ring
3187	1262	examine compressor
3188	414	break glass with hammer
3189	112	kick thug
3190	unknown	enter outflow pipe
3191	unknown	tinsot water
3192	112	hit creature with hook
3193	66	smell
3194	63	remove handcuffs
3195	6	say oil
3196	unknown	pour water on beanstalk
3197	1262	examine computer
3198	410	get crow
3199	410	take volcano
3200	43	talk to woman
3201	139	give pork chops to wolf
3202	55	drop card
3203	410	get remote control
3204	unknown	enter door
3205	55	pull tinsel
3206	410	take ticket
3207	55	robot, lift cage
3208	55	move stone
3209	55	drop hammer
3210	410	get x3, x4, x5, x6
3211	55	drop myrrh
3212	1262	x window
3213	62	put stone in fire
3214	unknown	save mp4
3215	410	get honey
3216	62	put it in receptacle
3217	65	drive to tower of london
3218	139	give hairpin to mary
3219	55	drop flashlight
3220	683	turn ring to seventh symbol
3221	410	take crowbar
3222	unknown	unlock gate
3223	139	give gold key, portrait and bills to demon
3224	unknown	plug hair dryer into wall
3225	410	take silver rod
3226	62	put green sphere in pot
3227	40	ask dragon about red
3228	410	take green bottle
3229	254	open throttle
3230	unknown	gnusto throck
3231	410	get acorns
3232	139	give key to alan
3233	62	put white in toolkit
3234	62	lean ladder against fence
3235	62	put it in projector
3236	410	take water
3237	unknown	pour milk in cauldron
3238	55	drop passbook
3239	254	dragon, open door
3240	55	move crank
3241	unknown	frotz burin
3242	6	say ialdabaoloth
3243	2135	rock, n
3244	1262	x knob
3245	1262	x pan
3246	55	drop it and pliers
3247	unknown	type 384
3248	unknown	stand on bench
3249	410	get tin
3250	410	get pliers
3251	410	get out
3252	62	put diamond in case
3253	160	wear mask
3254	1262	x implementor
3255	279	read flimsy scroll
3256	31	search shape
3257	1262	x carvings
3258	66	look under jukebox
3259	55	drop vase
3260	410	take 1
3261	410	get bananas
3262	410	take thick brick
3263	unknown	upload image
3264	unknown	blorple 4
3265	6	say boo
3266	55	drop shim
3267	62	put key in hole
3268	40	ask barkeep about thad
3269	62	hang it on hooks
3270	55	throw book at outcrop
3271	254	open cube
3272	1132	learn izyuk spell
3273	263	drink medicine
3274	62	insult joe
3275	62	put magnet on mine
3276	197	tie wire to hook
3277	unknown	gnusto snavig
3278	1262	x water
3279	unknown	catch mouse with bucket
3280	279	read newspaper
3281	40	ask k9 about reactor
3282	160	wear breeches
3283	40	ask allarah about red
3284	424	attack crulley
3285	unknown	write 9 on cube
3286	unknown	type 0628 on laptop
3287	410	get hyrax
3288	410	take skink
3289	254	open trap door
3290	410	take wood
3291	254	open cell door
3292	1688	turn off machine
3293	unknown	look up elijah inrecord
3294	55	drop lamp
3295	40	ask harry about eddie smaldone
3296	410	get it
3297	66	look in rowboat
3298	276	turn valve
3299	62	put patch on pipe
3300	1262	examine plate
3301	683	turn it left 7
3302	139	give silver coin to oarsman
3303	unknown	look up eustacia in album
3304	55	push wand
3305	1262	examine electrodes
3306	265	cut line with axe
3307	55	drop matches
3308	1262	x copier
3309	55	press powerup
3310	40	ask george about frank
3311	55	pull hose
3312	279	read glittering scroll
3313	55	push play
3314	55	push table s
3315	unknown	gnusto zifmia spell
3316	352	3
3317	31	search guard
3318	unknown	taclor me
3319	683	turn knob to high
3320	410	get violet card
3321	265	carve my name on the memorial
3322	unknown	lobal me
3323	66	look in fissure
3324	410	get brick
3325	410	take sword
3326	410	take box
3327	254	open hatch with screwdriver
3328	55	drop grater
